APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
221540,184,816,83,Hidden Path Entertainment,171,309,Defense Grid 2,144766,9655,3375,1474,118614,8740,505 Games,53
287140,535,192,2,Rail Slave Games,539,190,Selfie: Sisters of the Amniotic Lens,17041,3313,675,659,7761,2236,KISS ltd,27
400410,0,173,0,Zeiva Inc,0,213,OASE - Other Age Second Encounter,6580,2059,0,0,3037,1398,Zeiva Inc,3
370920,95,151,4,Bento-Studio,126,175,Cosmophony,7761,2236,1181,872,4218,1648,Frogames,69
330100,179,307,0,Mirko Seithe,188,106,BossConstructor,7086,2136,745,841,6749,2085,Mirko Seithe,78
425870,5,59,1,Valiant Interactive,5,59,Gyrodisc Super League,507,700,526,1030,526,1030,Valiant Interactive,84
351340,130,281,4,Neckbolt,130,325,Belladonna,29864,4386,507,700,12654,2855,Black Shell Media,39
415990,0,14,1,"Math Nerd Productions, LLC",0,18,Lightbender,1014,991,0,0,1014,991,"Math Nerd Productions, LLC",78
213570,0,5,0,,0,5,Trash TV (demo),21766,3744,0,0,675,659,,
261920,52,228,0,ALLPlayer Group Ltd.,52,233,Catzilla,3206,1437,526,1030,2868,1359,ALLPlayer Group Ltd.,13
355100,363,487,1,Drowning Monkeys Games,370,445,Dungeon Crawlers HD,8774,2377,760,858,5568,1894,Drowning Monkeys Games,16
306520,38,47,0,Razorworks,38,30,Ford Street Racing,8268,2308,526,1030,4049,1615,Strategy First,21
356880,4,52,0,David Mulder,4,21,Eron,30033,4398,505,988,5568,1894,Red Splat Games,21
304540,0,60,0,Coldwood Interactive,0,107,FreakOut: Extreme Freeride,2868,1359,0,0,1012,807,Nordic Games,60
431250,29,116,4,"Zillion Whales, Creat Studios",29,140,Mushroom Wars,3712,1546,505,988,3206,1437,Zillion Whales,71
377590,27,10,5,Holotech Studios,16,1,IRFaceRig,61247,6281,2362,1233,36107,4823,Holotech Studios,17
449140,116,131,554,treeform,22,26,Istrolid,243977,12533,78457,7109,205170,11493,treeform,74
410340,413,709,58,LuGus Studios,329,251,Liftoff,15523,3162,4218,1648,15354,3145,LuGus Studios,60
235380,183,1624,50,Nival,22,450,Blitzkrieg 3,27165,4183,3881,1581,26152,4104,Nival,29
458330,0,275,0,Bludgeonsoft,0,275,Vilmonic,526,1030,0,0,526,1030,Bludgeonsoft,
308270,146,1036,13,Polar Motion,146,572,Buzz Aldrin's Space Program Manager,12317,2817,489,956,11642,2738,Slitherine Ltd.,47
323270,0,159,1,iMaxGen,0,195,Jane Angel: Templar Mystery,2868,1359,0,0,1031,1008,"1C Company, Shaman Games Studio",23
382350,0,115,0,KBJGames,0,25,Devil's Bluff,22103,3773,0,0,10798,2637,KBJGames,32
362310,0,22,0,Achebit,0,34,Dungeon League,2025,1142,0,0,1350,932,Surprise Attack,78
311170,0,43,0,Shorebound Studios,0,65,Moonlight Minions,9111,2422,0,0,1350,932,Shorebound Studios,7
441770,0,11,5,Frozen Flame,0,11,MindTex 2,6243,2005,0,0,505,988,Frozen Flame,93
337730,0,111,0,Five Archers Games,0,97,Battletank LOBA,5737,1922,0,0,3206,1437,Strategy First,3
279500,0,146,0,Ticonblu,0,213,Nicolas Eymerich The Inquisitor,15354,3145,0,0,1856,1093,Microids,27
383590,53,290,0,BattleByte,106,208,Expert Rifleman - Reloaded,7255,2162,977,1353,4218,1648,BattleByte,9
405000,129,203,2,Whalegun,160,280,UTOPIA 9 - A Volatile Vacation,1546,1234,1052,1457,1288,1127,Whalegun,100
389460,154,177,2,yfyx games,156,201,Robot vs Birds Zombies,14173,3021,745,841,6580,2059,yfyx games,2
325300,0,112,0,Wildgrass,0,221,BEARZERKERS,1012,807,0,0,844,737,Wildgrass,71
322900,41,591,7,GabberGames.com,73,201,"War, the Game",32395,4568,773,873,20922,3671,GabberGames.com,35
